resource,region,Nexus,Nexus_statistical_only,SARIMA
electricity,USA|new jersey,449.9472364181139,477.044707662476,511.53621930117237
electricity,USA|new mexico,343.22317131830926,413.90965213402734,452.45029591946536
electricity,USA|new york,540.6889080117495,493.1744337956021,522.4619647021082
electricity,USA|north carolina,712.0383001042496,865.5279050045272,876.2572345511155
electricity,USA|north dakota,268.41835680683005,233.21397811755156,193.3272104071117
electricity,USA|ohio,1004.9613233546992,865.1028364391349,793.8991355086923
electricity,USA|oklahoma,496.31781845028104,440.88343600039406,658.874674681976
electricity,USA|oregon,394.47613735912324,452.70024645592645,418.14181837908546
electricity,USA|pennsylvania,1117.5900804241983,1099.625483483023,917.6719807826795
electricity,USA|rhode island,108.91302531210995,44.57757014938218,61.98151405464923
electricity,USA|south carolina,714.889628894882,491.47169860000076,467.90261661099936
electricity,USA|south dakota,204.98296674844858,308.0130386824812,184.60227428947312
electricity,USA|tennessee,575.1006218530781,653.8252244367292,625.6670726448071
electricity,USA|texas,1834.3471883367488,3383.874471501038,1631.9988130220547
electricity,USA|utah,329.6691237744451,310.81122766495304,349.6001503374339
electricity,USA|vermont,22.31406406602249,58.936951553296964,35.76951006042652
electricity,USA|virginia,540.6873908225705,701.2900338222362,565.6126378299386
electricity,USA|washington,604.3153363130857,761.5421915709574,863.8452658483058
electricity,USA|washington dc,5.423495231570449,9.872600685654485,5.382546447499873
electricity,USA|west virginia,768.0088348892082,812.117042695632,1042.1536831636076
electricity,USA|wisconsin,300.5341408719234,263.93733228412754,247.6823682563062
electricity,USA|wyoming,293.4924185346281,350.3053944504087,420.4408561460686
carbon,AUT,15.95575284264765,18.00105495451634,25.40480481306591
carbon,BEL,28.9382298013439,32.57784065003587,38.9976157960936
carbon,BGR,77.96791051973528,48.57833640750329,59.433970807182334
carbon,BIH,60.50053472348068,53.49381108971355,55.698842038733616
carbon,CHE,7.71930121510512,8.890757316966827,10.144905263790594
carbon,CYP,30.732802605351612,30.821523043854054,22.338230656905402
carbon,CZE,57.511908383758815,61.35160483905944,56.125597857200304
carbon,DEU,49.59932915700036,46.6297463420972,45.52476936735581
carbon,DNK,27.654622699290496,31.389415738413426,33.6715241966405
carbon,ESP,17.769392990564484,19.5687296509693,15.841364996745094
carbon,EST,94.15689318217734,93.26136016496837,144.38299205232343
carbon,FIN,11.565710819327588,11.390940264674285,22.19870432781928
carbon,FRA,5.264071392679832,11.537599545846259,19.321269847007656
carbon,GBR,25.07162558388709,25.688254340112334,35.01846315361183
carbon,GRC,51.40696710139501,51.77336510973096,54.08366976578893
carbon,HRV,66.41850604484208,57.11936522223657,52.397379936622535
carbon,HUN,28.66221625502048,35.46899808894019,24.66842025556
carbon,IND|delhi,70.97205969890355,76.90958623581112,73.0515294063746
carbon,IND|gujarat,105.95549331251883,115.95846781543646,110.0669539592094
carbon,IND|karnataka,64.59808896505942,80.16310929487182,100.44456904726009
carbon,IND|kerala,1.4014165493893889,1.9100330977696336,2.3974554406477053
carbon,IND|maharashtra,13.64380017231259,13.702700818045814,15.440158354108625
carbon,IND|odisha,17.01979555207078,13.751714245942733,13.32206112626997
carbon,IND|rajasthan,58.59676320620797,55.18948766180499,42.82750490771368
carbon,IND|tamil nadu,84.88227447368664,81.37831483718135,83.02979454230709
carbon,IND|telangana,42.252920225167486,47.96597370300372,52.04637502831921
carbon,IND|uttar pradesh,4.90030373841956,13.86624614851587,15.838964087944628
carbon,IND|west bengal,6.112617464548488,6.507544794013455,8.115831730735312
carbon,IRL,37.07360581032123,43.966894288718635,38.546116801948564
carbon,ITA,30.986705781359614,24.188156744115325,29.594618192714286
carbon,LTU,47.08108948703148,60.81196803936284,65.0401419237622
carbon,LUX,64.4432306082981,48.964705873464524,49.42495561529063
carbon,LVA,56.42193872044431,48.86945937475849,52.96309096244856
carbon,MDA,9.910407715305569,11.938448106596695,12.339853370793426
carbon,MKD,81.04048106806057,75.55255609586384,72.39568676600982
carbon,MLT,21.931227949562302,18.610002221174504,34.93451032938675
carbon,NLD,49.18404471551331,33.24166174268006,53.889128240267006
carbon,NOR,1.2745200642951073,2.159117294918483,1.4863876196349428
carbon,POL,56.44569236283294,48.913458765373065,57.63826549329677
carbon,PRT,25.73762953186031,20.938995141052747,52.8358921023309
carbon,ROU,27.0108374161284,27.070970990148613,39.46344427462174
carbon,SRB,77.0401583980059,75.7008093718716,86.65012954177833
carbon,SVK,7.531913242953861,10.051199778259317,16.654531604777002
carbon,SVN,118.69703211678556,108.48339716759617,103.58254627206331
carbon,SWE,1.4474917666002622,2.1793051057488566,2.8994389648006247
carbon,TUR,8.527681630186542,18.80916465837937,21.073461062421906
carbon,USA|alabama,29.77173068941546,15.12760617406382,30.709038167180385
carbon,USA|arizona,15.665040436702897,35.75558010693215,16.22645542394989
carbon,USA|arkansas,36.94094595056347,36.51610979794836,43.15757234292474
carbon,USA|california,17.659377809339787,31.46887778195294,22.19722896368411
carbon,USA|colorado,33.57342561203831,59.9385826116955,38.23138886830429
carbon,USA|connecticut,17.265664203460044,31.35715360789781,38.15195630252389
carbon,USA|delaware,39.75147017284469,42.35390928384906,36.98518194242193
carbon,USA|florida,9.977709105060354,22.227885309386444,8.733974504446074
carbon,USA|georgia,23.99174779890746,29.284361937692864,17.40675038018259
carbon,USA|idaho,28.451019366966623,29.743705124448333,35.17109852431557
carbon,USA|illinois,24.013969762734988,14.70914134086,33.743190411196785
carbon,USA|indiana,26.881115266577222,21.847927076783925,27.20990334255637
carbon,USA|iowa,48.194148485984066,48.51328207383118,46.454954640108596
carbon,USA|kansas,51.743460656548855,33.675428893210764,72.20179428566519
carbon,USA|kentucky,18.41310316624968,21.104867504262213,11.445693852854466
carbon,USA|louisiana,19.14680316680758,19.883691266477854,19.02940086046279
carbon,USA|maine,42.261072212965765,26.463630672704465,38.46510938645196
carbon,USA|maryland,26.636429452800257,28.55768622694488,40.79027098566133
carbon,USA|massachusetts,27.432927731197772,14.54349741802139,22.50027482667996
carbon,USA|michigan,21.762596639632932,19.28034797860663,22.575814197081318
carbon,USA|minnesota,19.108814802937296,35.826230866809055,36.04994000324607
carbon,USA|mississippi,9.801733926898322,21.058970443453152,18.454668710930527
carbon,USA|missouri,40.570824209989176,58.77653785641408,82.06862059898737
carbon,USA|montana,56.579811478908034,69.56979586503405,58.187121692309425
carbon,USA|nebraska,30.39639728483543,34.74745568407905,38.64182395251962
carbon,USA|nevada,13.887054401336801,30.779861445540448,19.701078618729806
carbon,USA|new hampshire,22.513127498817312,45.87809977747011,51.780774517524975
carbon,USA|new jersey,19.809821016898493,16.60539474466845,15.147698845542086
carbon,USA|new mexico,67.11385044401285,59.00998953800572,85.07175246416087
carbon,USA|new york,16.079267255665126,17.632021272181056,16.01315997045753
carbon,USA|north carolina,35.463074693483804,32.27787784377618,30.303284377841255
carbon,USA|north dakota,27.536049434261024,48.198886816510935,28.95916722255281
carbon,USA|ohio,16.21304911446911,22.85791020591116,23.058311633423546
carbon,USA|oklahoma,28.11885884040595,43.82762991225593,25.361159589643368
carbon,USA|oregon,29.983732757614888,32.510020148121605,34.83447530828002
carbon,USA|pennsylvania,12.78682419673502,13.222880906045546,17.76811371953757
carbon,USA|rhode island,9.456691789118018,11.314603542248864,23.076025497830607
carbon,USA|south carolina,22.63839130115668,22.560568660755436,23.647693568843266
carbon,USA|south dakota,32.09699133140497,33.456685745952065,23.894268794060874
carbon,USA|tennessee,43.54910944271035,51.66240395606253,66.08977042831275
carbon,USA|texas,16.657049689768343,33.60054724411971,17.960007771326694
carbon,USA|utah,37.152987013145975,33.28069577743845,39.80031662612519
carbon,USA|vermont,8.247540389285339,11.833295847036423,11.909346516736182
carbon,USA|virginia,32.34868309767683,23.434060796753847,33.4573604782327
carbon,USA|washington,27.066495333673274,27.86917302893701,27.994670765939887
carbon,USA|washington dc,64.45692914125738,89.59380886237113,45.2320960009473
carbon,USA|west virginia,17.380936616332463,16.382459339908475,23.29070161790263
carbon,USA|wisconsin,27.73776795469446,27.800078550155817,23.64666258281573
carbon,USA|wyoming,22.888838347679616,42.47360014752284,24.541685451125836
water,Albany River,54.15347797810955,61.588377535282234,60.984895459653806
water,Bravo,28.088445445739932,36.69733879226803,34.100957349649
water,Brazos River,51.233906415611095,41.41910249311419,46.391777325513345
water,Colorado River (Pacific Ocean),58.99414395313075,56.33558030650735,69.04030865718099
water,Columbia River,50.69430366557713,32.19964367531923,22.120231807187803
water,Danube,51.294956259806106,25.87903631132359,20.14619178060456
water,Dniepr,78.6560138196798,40.53184589091466,51.07290282747029
water,Elbe River,31.648730528402098,31.07599683116044,23.574624070164344
water,Ganges,26.238840347433054,38.92613553432144,58.26161425621159
water,Godavari,44.95871223418521,27.75509795509756,24.16185694347697
water,Grisalva,105.12962188580815,68.08190686123713,66.93414573818774
water,Indus,25.483127454564308,26.44178020359448,38.40948285594713
water,Krishna,59.2882768381089,36.77603839835818,57.18536537221344
water,Loire,20.19994992359888,38.4910722404906,32.83307216582999
water,Mahanadi River (Mahahadi),38.437548739158885,42.95928187671353,27.45688862551473
water,Mississippi River,12.875174234529931,27.160142869229457,30.568554132759186
water,Nelson River,29.186836264124782,40.735869609972106,36.00796227836553
water,Neva,21.26598783040017,19.793895306663376,23.566412400747648
water,Oder River,41.455323363706896,26.45433380002707,21.112051477355873
water,Rhine,24.814712504681232,35.0594341023917,26.043519049527323
water,Senegal,28.407659726125125,19.01370856255709,17.733441715844794
water,St.Lawrence,24.868581433521452,46.7115199636684,44.843980418742575
water,Tigris & Euphrates,34.84976335638135,36.203264667186396,48.825878308916536
water,Wisla,27.85454334775771,21.976958985000586,18.358352518359666
